"id","create_time","update_time","actual","board_id","trade_date","shortname","secide","open","low","high","close","numtrades","volrur","waprice"
8999,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-06-21","USDRUB_TOD","USD000000TOD",63.85,63.46,63.92,63.65,15000,101630564770,63.77
9001,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-06-22","USDRUB_TOD","USD000000TOD",63.4275,62.8525,63.4275,62.98,14761,85782340620,63.1011
9003,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-06-25","USDRUB_TOD","USD000000TOD",63.235,62.615,63.3,62.85,15709,98757605510,62.8916
9006,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-06-26","USDRUB_TOD","USD000000TOD",62.775,62.715,63.35,63.26,12896,89628016935,62.9086
9008,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-06-27","USDRUB_TOD","USD000000TOD",63.105,62.89,63.39,62.92,14178,87787738200,63.1917
9010,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-06-28","USDRUB_TOD","USD000000TOD",63.29,62.905,63.485,63.02,13843,88628393637.5,63.1769
9012,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-06-29","USDRUB_TOD","USD000000TOD",62.67,62.555,62.87,62.72,14688,93514109842.5,62.7321
9014,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-07-02","USDRUB_TOD","USD000000TOD",63.1,62.98,63.38,63.3225,11341,61453390507.5,63.1313
9016,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-07-03","USDRUB_TOD","USD000000TOD",63.25,63.0725,63.335,63.27,9738,55024355130,63.1959
9019,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-07-05","USDRUB_TOD","USD000000TOD",63.15,62.93,63.355,63.0775,10726,58023412367.5,63.1812
9021,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-07-06","USDRUB_TOD","USD000000TOD",63.15,62.9425,63.2375,63,10121,56387064857.5,63.1243
9023,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-07-09","USDRUB_TOD","USD000000TOD",62.83,62.625,62.9325,62.73,10226,54465945412.5,62.7874
9025,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-07-10","USDRUB_TOD","USD000000TOD",62.5625,62.11,62.63,62.1325,11743,67704700900,62.4711
9027,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-07-11","USDRUB_TOD","USD000000TOD",61.9775,61.6375,62.33,61.76,14332,76442816217.5,62.0706
9029,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-07-12","USDRUB_TOD","USD000000TOD",62.2,61.91,62.3,62.2,11972,69741986467.5,62.1352
9031,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-07-13","USDRUB_TOD","USD000000TOD",62.25,62.155,62.3525,62.1975,10698,66436411865,62.2597
9033,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-07-16","USDRUB_TOD","USD000000TOD",62.4,62.09,62.445,62.3275,9260,48336918777.5,62.2194
9035,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-07-17","USDRUB_TOD","USD000000TOD",62.42,62.3625,62.5975,62.545,10841,62526182547.5,62.4651
9037,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-07-18","USDRUB_TOD","USD000000TOD",62.75,62.7025,63.1775,63.07,11896,75843314635,62.9879
9039,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-07-19","USDRUB_TOD","USD000000TOD",63.03,63.03,63.6,63.4775,13825,93339743277.5,63.3951
9041,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-07-20","USDRUB_TOD","USD000000TOD",63.6,63.26,63.625,63.49,12682,77719864295,63.4428
9043,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-07-23","USDRUB_TOD","USD000000TOD",63.365,62.9625,63.4175,63.0575,12196,76318265165,63.1205
9045,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-07-24","USDRUB_TOD","USD000000TOD",63.1075,62.6525,63.14,62.7,11942,67212677457.5,62.834
9047,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-07-25","USDRUB_TOD","USD000000TOD",63.18,62.8025,63.28,63.1075,15466,111860957587.5,62.9917
9049,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-07-26","USDRUB_TOD","USD000000TOD",62.8775,62.8525,63.08,62.955,11744,84643172657.5,62.9744
9051,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-07-27","USDRUB_TOD","USD000000TOD",62.95,62.615,63.015,62.71,11392,74499053075,62.9405
9053,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-07-30","USDRUB_TOD","USD000000TOD",62.8075,62.185,62.88,62.3075,13530,85464167755,62.6228
9055,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-07-31","USDRUB_TOD","USD000000TOD",62.3,62.2525,62.585,62.51,13086,81095421787.5,62.3619
9057,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-08-01","USDRUB_TOD","USD000000TOD",62.5975,62.47,62.925,62.8425,11571,63927118335,62.6668
9059,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-08-02","USDRUB_TOD","USD000000TOD",63.05,63.05,63.5525,63.4925,11962,66039846607.5,63.1979
9061,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-08-03","USDRUB_TOD","USD000000TOD",63.33,63.15,63.5175,63.18,11161,60021359565,63.3772
9064,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-08-06","USDRUB_TOD","USD000000TOD",63.4425,63.3625,63.7875,63.7675,11112,59496637900,63.5596
9066,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-08-07","USDRUB_TOD","USD000000TOD",63.57,63.3725,63.63,63.45,9579,43499931407.5,63.4972
9069,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-08-08","USDRUB_TOD","USD000000TOD",63.5,63.4425,65.035,64.7925,19999,110043444732.5,64.1769
9071,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-08-09","USDRUB_TOD","USD000000TOD",66.1825,65.77,66.7175,66.1325,20120,112351365502.5,66.1123
9073,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-08-10","USDRUB_TOD","USD000000TOD",67.0075,66.495,67.6425,67.19,21702,105862602327.5,66.9348
9076,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-08-13","USDRUB_TOD","USD000000TOD",68.99,67.35,68.99,67.705,18659,92444127547.5,68.0362
9078,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-08-14","USDRUB_TOD","USD000000TOD",67.03,66.31,67.1175,66.3675,16669,82562464120,66.7233
9081,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-08-15","USDRUB_TOD","USD000000TOD",66.49,66.2325,67.595,67.4475,14696,70010283032.5,66.7782
9084,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-08-16","USDRUB_TOD","USD000000TOD",66.55,66.55,67.1725,66.73,13416,61607856082.5,66.8883
9087,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-08-17","USDRUB_TOD","USD000000TOD",66.765,66.75,67.6225,67.5,15633,70164113752.5,67.1937
9090,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-08-20","USDRUB_TOD","USD000000TOD",67.25,66.98,67.3525,67.14,12425,58387092847.5,67.1446
9092,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-08-21","USDRUB_TOD","USD000000TOD",67,66.8575,67.625,67.3975,13785,63419630942.5,67.2837
9095,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-08-22","USDRUB_TOD","USD000000TOD",67.4,67.36,68.0525,67.8,18305,97589517872.5,67.7678
9098,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-08-23","USDRUB_TOD","USD000000TOD",68.3275,67.4425,69.0075,68.2,27509,129985344320,68.367
9100,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-08-24","USDRUB_TOD","USD000000TOD",67.73,67.3675,67.94,67.5325,16300,86328532832.5,67.71
9102,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-08-27","USDRUB_TOD","USD000000TOD",67.4,66.97,67.5225,67.14,12974,74105800102.5,67.3015
9105,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-08-28","USDRUB_TOD","USD000000TOD",67.45,67.1975,67.665,67.65,10992,60406681892.5,67.4257
9108,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-08-29","USDRUB_TOD","USD000000TOD",67.9925,67.66,68.355,68.26,13334,76464913322.5,68.0415
9110,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-08-30","USDRUB_TOD","USD000000TOD",68.0775,67.44,68.27,68.1,13374,82891792655,68.0809
9113,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-08-31","USDRUB_TOD","USD000000TOD",68.0975,67.3425,68.1225,67.3425,14585,96025935997.5,67.9667
9116,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-09-04","USDRUB_TOD","USD000000TOD",68.2275,68.035,68.4875,68.2725,11227,60861704782.5,68.2507
9118,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-09-05","USDRUB_TOD","USD000000TOD",68.2125,68.1325,68.59,68.335,13101,71889310052.5,68.3932
9120,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-09-06","USDRUB_TOD","USD000000TOD",68.24,68.1775,69.23,69.095,13886,77158776965,68.4452
9123,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-09-07","USDRUB_TOD","USD000000TOD",69.2075,68.7775,69.7775,69.4825,16564,90943123692.5,69.1283
9125,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-09-10","USDRUB_TOD","USD000000TOD",69.9225,69.7,70.5,70.3025,16745,85008223452.5,70.0429
9127,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-09-11","USDRUB_TOD","USD000000TOD",70.1625,69.73,70.3025,69.95,14447,67528822407.5,70.0577
9130,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-09-12","USDRUB_TOD","USD000000TOD",69.5575,68.815,69.8,68.83,14874,80195938750,69.4118
9132,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-09-13","USDRUB_TOD","USD000000TOD",68.85,67.945,68.92,68.72,16521,81018963215,68.4255
9134,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-09-14","USDRUB_TOD","USD000000TOD",68.1725,67.4375,68.5225,68.01,19570,91893956635,68.0456
9136,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-09-17","USDRUB_TOD","USD000000TOD",68.175,67.905,68.37,68.0075,13354,69773709192.5,68.1585
9138,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-09-18","USDRUB_TOD","USD000000TOD",67.9,67.3,67.935,67.37,15641,81694538027.5,67.6951
9140,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-09-19","USDRUB_TOD","USD000000TOD",67.145,66.67,67.205,66.7525,13909,64931062932.5,66.9642
9142,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-09-20","USDRUB_TOD","USD000000TOD",66.6875,66.215,66.6975,66.525,15496,75737684062.5,66.4115
9144,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-09-21","USDRUB_TOD","USD000000TOD",66.345,66.0975,66.79,66.4675,14967,66258918202.5,66.3914
9146,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-09-24","USDRUB_TOD","USD000000TOD",66.43,65.6675,66.43,65.765,12705,56763896712.5,66.046
9148,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-09-25","USDRUB_TOD","USD000000TOD",65.6525,65.51,66,65.75,12300,75495501575,65.757
9150,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-09-26","USDRUB_TOD","USD000000TOD",65.8675,65.665,66.085,65.96,11430,65727958192.5,65.8396
9152,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-09-27","USDRUB_TOD","USD000000TOD",65.97,65.6325,65.97,65.6775,11267,61354265395,65.7925
9155,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-09-28","USDRUB_TOD","USD000000TOD",65.65,65.4825,65.925,65.61,12377,77815522362.5,65.6613
9158,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-10-01","USDRUB_TOD","USD000000TOD",65.5,65.4475,65.7075,65.635,8679,42510443152.5,65.5896
9160,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-10-02","USDRUB_TOD","USD000000TOD",65.1,65.0625,65.605,65.5475,11954,64767705797.5,65.3733
9162,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-10-03","USDRUB_TOD","USD000000TOD",65.47,65.3425,65.7775,65.72,10052,55346248542.5,65.5318
9165,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-10-04","USDRUB_TOD","USD000000TOD",66.1,66.035,66.945,66.865,15836,84397819632.5,66.3731
9167,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-10-05","USDRUB_TOD","USD000000TOD",66.84,66.3625,66.9275,66.4,15967,95116873247.5,66.6063
9170,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-10-09","USDRUB_TOD","USD000000TOD",66.5125,66.2525,66.8625,66.5975,10857,59050688392.5,66.5202
9172,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-10-10","USDRUB_TOD","USD000000TOD",66.0975,66.0025,66.57,66.53,9960,49399422585,66.1836
9174,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-10-11","USDRUB_TOD","USD000000TOD",66.75,66.15,67.0075,66.17,13451,77414428322.5,66.6319
9176,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-10-12","USDRUB_TOD","USD000000TOD",66.13,65.8325,66.3175,66.14,12077,62356588735,65.9609
9178,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-10-15","USDRUB_TOD","USD000000TOD",65.9,65.285,65.975,65.415,12705,67681957297.5,65.6364
9180,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-10-16","USDRUB_TOD","USD000000TOD",65.48,65.2575,65.65,65.45,10398,49429570380,65.4858
9183,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-10-17","USDRUB_TOD","USD000000TOD",65.2875,65.26,65.6675,65.6,9979,54772243810,65.4785
9185,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-10-18","USDRUB_TOD","USD000000TOD",65.6475,65.44,65.8175,65.57,10616,61567534407.5,65.6204
9187,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-10-19","USDRUB_TOD","USD000000TOD",65.73,65.33,65.9075,65.52,10298,49574261025,65.7044
9189,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-10-22","USDRUB_TOD","USD000000TOD",65.55,65.14,65.55,65.1425,9745,45615601792.5,65.291
9191,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-10-23","USDRUB_TOD","USD000000TOD",65.325,65.2225,65.6,65.52,12325,82831466172.5,65.3426
9193,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-10-24","USDRUB_TOD","USD000000TOD",65.5175,64.95,65.775,65.5025,15392,79451033922.5,65.487
9195,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-10-25","USDRUB_TOD","USD000000TOD",65.66,65.52,65.985,65.63,13028,78295287312.5,65.687
9197,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-10-26","USDRUB_TOD","USD000000TOD",65.69,65.48,65.9125,65.7625,12783,71553243450,65.7026
9199,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-10-29","USDRUB_TOD","USD000000TOD",65.8375,65.4525,65.96,65.63,11917,62717707565,65.6804
9201,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-10-30","USDRUB_TOD","USD000000TOD",65.7725,65.5925,65.8325,65.7375,12006,77317716182.5,65.7282
9203,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-10-31","USDRUB_TOD","USD000000TOD",65.635,65.5125,65.8425,65.8,10691,68476793125,65.697
9205,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-11-01","USDRUB_TOD","USD000000TOD",65.6775,65.56,65.7975,65.63,11765,71730581802.5,65.6444
9208,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-11-02","USDRUB_TOD","USD000000TOD",65.6125,65.48,66.1125,66.015,12789,61471835517.5,65.6558
9210,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-11-06","USDRUB_TOD","USD000000TOD",65.9875,65.7375,66.075,65.925,10716,59224016310,65.9648
9212,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-11-07","USDRUB_TOD","USD000000TOD",66.1975,65.815,66.2475,66.04,11166,59623784005,65.9954
9214,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-11-08","USDRUB_TOD","USD000000TOD",66.205,66.1125,66.485,66.4025,11262,64657537597.5,66.2747
9216,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-11-09","USDRUB_TOD","USD000000TOD",66.84,66.7325,67.53,67.43,17157,96402706462.5,66.9966
9221,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-11-13","USDRUB_TOD","USD000000TOD",67.7575,67.53,67.8225,67.695,12255,72594066052.5,67.6937
9223,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-11-14","USDRUB_TOD","USD000000TOD",68.1,67.06,68.2775,67.06,16806,91785423417.5,67.8171
9226,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-11-15","USDRUB_TOD","USD000000TOD",66.72,66.4425,66.9625,66.6,13614,74557865067.5,66.6155
9229,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-11-16","USDRUB_TOD","USD000000TOD",66.095,65.5675,66.1775,65.7225,15362,87289309600,65.9927
9232,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-11-19","USDRUB_TOD","USD000000TOD",65.5025,65.5025,66.1175,65.925,11429,58730561105,65.9204
9235,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-11-20","USDRUB_TOD","USD000000TOD",65.6075,65.51,65.8825,65.7475,12379,61158529215,65.6484
9238,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-11-21","USDRUB_TOD","USD000000TOD",66,65.715,66.0475,65.825,13661,77639679350,65.9186
9243,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-11-23","USDRUB_TOD","USD000000TOD",65.65,65.53,66.0875,66.065,15077,82301177962.5,65.7081
9246,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-11-26","USDRUB_TOD","USD000000TOD",66.45,66.305,67.355,66.87,17792,98835299402.5,66.6714
9249,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-11-27","USDRUB_TOD","USD000000TOD",67.02,66.46,67.0375,67.025,13535,71776461492.5,66.7363
9252,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-11-28","USDRUB_TOD","USD000000TOD",66.85,66.7575,67.49,67.37,13959,78479188232.5,67.1794
9255,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-11-29","USDRUB_TOD","USD000000TOD",66.85,66.1275,66.885,66.265,16407,83224200695,66.5584
9258,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-11-30","USDRUB_TOD","USD000000TOD",66.3475,66.315,67,66.99,16084,90291939047.5,66.6797
9261,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-12-03","USDRUB_TOD","USD000000TOD",66.5,66.07,66.76,66.4275,13613,67711498640,66.4205
9264,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-12-04","USDRUB_TOD","USD000000TOD",66.45,66.1925,66.625,66.5475,12142,57712899040,66.4077
9266,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-12-05","USDRUB_TOD","USD000000TOD",66.84,66.645,66.93,66.745,10252,53154273267.5,66.762
9269,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-12-06","USDRUB_TOD","USD000000TOD",66.75,66.6425,67.22,66.8,15148,78739376215,66.8815
9272,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-12-07","USDRUB_TOD","USD000000TOD",66.9475,65.98,67.0425,65.99,15657,77613809710,66.7757
9275,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-12-10","USDRUB_TOD","USD000000TOD",66.35,66.1325,66.58,66.4425,12276,57905454890,66.3123
9278,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-12-11","USDRUB_TOD","USD000000TOD",66.5225,66.21,66.5675,66.425,11370,58165324532.5,66.4293
9281,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-12-12","USDRUB_TOD","USD000000TOD",66.3275,66.1125,66.52,66.21,10069,42981018650,66.402
9284,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-12-13","USDRUB_TOD","USD000000TOD",66.2725,66.1225,66.48,66.265,11134,56062939527.5,66.3146
9287,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-12-14","USDRUB_TOD","USD000000TOD",66.35,66.2,66.78,66.7,13069,69659861015,66.4498
9290,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-12-17","USDRUB_TOD","USD000000TOD",66.575,66.4225,66.7425,66.725,11355,68596213350,66.5352
9293,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-12-18","USDRUB_TOD","USD000000TOD",66.84,66.605,67.01,66.95,11663,62068150935,66.7872
9296,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-12-19","USDRUB_TOD","USD000000TOD",67.145,66.9975,67.79,67.56,13762,79419854772.5,67.2199
9299,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-12-20","USDRUB_TOD","USD000000TOD",67.38,67.23,67.91,67.82,16464,84659884612.5,67.4171
9302,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-12-21","USDRUB_TOD","USD000000TOD",68.15,67.83,68.6625,68.5075,19153,95355486435,68.2162
9305,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-12-24","USDRUB_TOD","USD000000TOD",68.5575,68.2125,68.7225,68.41,16691,84020433812.5,68.3834
9310,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-12-26","USDRUB_TOD","USD000000TOD",68.7575,68.715,69.47,69.26,14604,75132358855,69.1282
9312,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-12-27","USDRUB_TOD","USD000000TOD",68.7,68.56,69.5675,69.37,20032,112315662432.5,69.1307
